date,E,idiff,dealer_net,open_interest,open_interest_ma12,fstar,dfstar,dVIX,dDOLL,TERM,BAA10YM,dTERM,dBAA10,dlogE,dlogE_1y,idiff_1y_ago,didiff,rx,rx_lead,dlogE_lead,realized_uip_1y,ccy,label
2023-12-31,18.2622,0.03127222222,-1439,5862,21865.58333,-6.581118729,3.985477801,-0.03705587544,-0.01527363913,-1.22,1.62,-0.45,-0.17,-0.03272941065,0.07191416669,0.02095263158,0.000235858586,0.03531577429,-0.01855153937,0.02115755789,-0.05096153511,ZAR,ZAR/USD
2024-01-31,1.515151515,-0.0091,68298,165531,174329.4167,39.17755322,9.50458648,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.0339621559,0.06595796779,-0.0129,0.0006,-0.03477048923,-0.01556437348,0.01480604015,-0.07885796779,AUD,AUD/USD
2024-01-31,4.939,0.0639,-33927,77395,66796,-50.79196359,22.31846739,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.01775128063,-0.03078270243,0.0904,0.0006,-0.01247628063,-0.001133145554,0.006458145554,0.1211827024,BRL,BRL/USD
2024-01-31,1.3384,-0.00312,14522,159376,173801.8333,8.35549299,-12.7326438,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.01369163042,0.003817798551,-0.00285,0.000605,-0.01400204708,-0.01391411537,0.01365411537,-0.006667798551,CAD,CAD/USD
2024-01-31,0.8587,-0.03574761905,3951,47783,45872.91667,8.612925201,1.632995917,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.02142266483,-0.06743115421,-0.03623095238,0.0009273809524,-0.02447891483,-0.03122424433,0.02824527607,0.03120020183,CHF,CHF/USD
2024-01-31,0.9212344542,-0.01334727273,-415574,727210,740946.5833,-56.08690415,-0.4260750383,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.01889000824,0.000276332153,-0.02265136364,0.0005217748918,-0.02004576221,-0.005544003736,0.004431731009,-0.02292769579,EUR,EUR/USD
2024-01-31,0.7853608733,-0.000719,6527,192229,218533.1667,2.986731991,-0.3149698063,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.0007850526388,-0.03264846786,-0.011831,0.000612,-0.0008959693055,-0.008023688305,0.007963771638,0.02081746786,GBP,GBP/USD
2024-01-31,146.26,-0.05235,59938,242029,231010.8333,25.94596934,13.47391397,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.03719350637,0.1165445714,-0.04616,0.00033,-0.04158350637,-0.02894504527,0.02458254527,-0.1627045714,JPY,JPY/USD
2024-01-31,17.1762,0.064,-84099,250075,240434.0833,-34.977986,-0.1125894965,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.01622291712,-0.09022577653,0.0633,0.0022,-0.01107291712,0.0122387361,-0.006905402766,0.1535257765,MXN,MXN/USD
2024-01-31,1.626809826,0.0038,5095,36979,42306.58333,12.04304295,7.397762146,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.03091461052,0.05059352138,0.002,0.0007,-0.03065627719,-0.008671056225,0.008987722892,-0.04859352138,NZD,NZD/USD
2024-01-31,18.6527,0.03216818182,-2448,12249,22231.5,-11.01140274,-4.43028401,0.1420293193,0.01685002934,-1.16,1.62,0.06,0,0.02115755789,0.06794148935,0.01858095238,0.000895959596,-0.01855153937,-0.02563434024,0.02831502206,-0.04936053697,ZAR,ZAR/USD
2024-02-29,1.537751807,-0.0088,100970,204992,180855.3333,55.82915258,16.65159936,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,0.01480604015,0.03638961181,-0.0128,0.0003,-0.01556437348,0.002490742538,-0.003224075872,-0.04918961181,AUD,AUD/USD
2024-02-29,4.971,0.0593,-24944,72910,68902.75,-36.20174812,14.59021547,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,0.006458145554,-0.05046515032,0.0891,-0.0046,-0.001133145554,-0.003930546384,0.008872213051,0.1395651503,BRL,BRL/USD
2024-02-29,1.3568,-0.00285,27873,166484,173917.4167,16.026572,7.671079009,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,0.01365411537,-0.003531492781,-0.0029,0.00027,-0.01391411537,0.001828311565,-0.002065811565,0.0006314927815,CAD,CAD/USD
2024-02-29,0.8833,-0.0352,16773,65207,47807.58333,35.08439212,26.47146692,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,0.02824527607,-0.05965852507,-0.0374,0.0005476190476,-0.03122424433,-0.02332848223,0.02039514889,0.02225852507,CHF,CHF/USD
2024-02-29,0.9253261775,-0.01296809524,-364081,715545,733578.4167,-49.63082224,6.456081906,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,0.004431731009,-0.01915140976,-0.0209965,0.0003791774892,-0.005544003736,-0.002562293543,0.001481618939,-0.001845090245,EUR,EUR/USD
2024-02-29,0.7916402787,-0.000315,3075,210828,218430.1667,1.407772583,-1.578959408,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,0.007963771638,-0.04360650415,-0.00813,0.000404,-0.008023688305,0.0003694918232,-0.0003957418232,0.03547650415,GBP,GBP/USD
2024-02-29,149.9,-0.05193,117934,309633,240143,49.10990535,23.163936,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,0.02458254527,0.09665197354,-0.04739,0.00042,-0.02894504527,-0.01309482502,0.008767325022,-0.1440419735,JPY,JPY/USD
2024-02-29,17.058,0.0643,-87610,256055,237210.25,-36.9334799,-1.955493901,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,-0.006905402766,-0.07273775591,0.0653,0.0003,0.0122387361,0.03514450343,-0.0297861701,0.1380377559,MXN,MXN/USD
2024-02-29,1.641497045,0.0049,-8504,48463,43011.33333,-19.77153308,-31.81457603,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,0.008987722892,0.01660464652,0.0027,0.0011,-0.008671056225,-0.01697764976,0.01738598309,-0.01390464652,NZD,NZD/USD
2024-02-29,19.1884,0.0324,-2691,14587,21405.75,-12.57138853,-1.559985789,-0.06849523525,0.006202436534,-1.03,1.56,0.13,-0.06,0.02831502206,0.04508515818,0.018415,0.000231818182,-0.02563434024,0.01823561878,-0.01553561878,-0.02667015818,ZAR,ZAR/USD
2024-03-31,1.532801962,-0.0094,136307,218982,186500.6667,73.08660201,17.25744943,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,-0.003224075872,0.02721667842,-0.0127,-0.0006,0.002490742538,-0.006008487376,0.005225154043,-0.03991667842,AUD,AUD/USD
2024-03-31,5.0153,0.0536,-13413,63629,70649.91667,-18.9851604,17.21658772,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,0.008872213051,-0.01088702439,0.0874,-0.0057,-0.003930546384,-0.02714992714,0.0316165938,0.09828702439,BRL,BRL/USD
2024-03-31,1.354,-0.00385,72959,190995,175120.4167,41.66218959,25.63561759,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,-0.002065811565,0.001108442752,-0.00522,-0.001,0.001828311565,-0.01556592484,0.0152450915,-0.006328442752,CAD,CAD/USD
2024-03-31,0.9015,-0.0379,33999,80460,51607.91667,65.87942741,30.79503529,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,0.02039514889,-0.01256630293,-0.03546177391,-0.0027,-0.02332848223,-0.02064187285,0.01748353952,-0.02289547099,CHF,CHF/USD
2024-03-31,0.9266981744,-0.01367619048,-306529,657300,727311.25,-42.14550511,7.485317139,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,0.001481618939,0.007478223467,-0.01999434783,-0.0007080952381,-0.002562293543,-0.01110484067,0.009965158134,-0.02747257129,EUR,EUR/USD
2024-03-31,0.7913270555,-0.000989,33504,203109,218700.25,15.3195984,13.91182582,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,-0.0003957418232,-0.02143567638,-0.007323,-0.000674,0.0003694918232,-0.009863417867,0.0097810012,0.01411267638,GBP,GBP/USD
2024-03-31,151.22,-0.05181,112856,305701,251495.3333,44.87399369,-4.235911662,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,0.008767325022,0.13026807,-0.04918,0.00012,-0.01309482502,-0.04526116415,0.04094366415,-0.17944807,JPY,JPY/USD
2024-03-31,16.5574,0.0632,-171402,307002,243321.3333,-70.44265197,-33.50917207,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,-0.0297861701,-0.08492655137,0.066,-0.0011,0.03514450343,-0.02488290322,0.03014956988,0.1509265514,MXN,MXN/USD
2024-03-31,1.670285619,0.0035,16227,53416,44797.58333,36.22293613,55.99446922,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,0.01738598309,0.04634537962,0.0024,-0.0014,-0.01697764976,-0.01231460163,0.0126062683,-0.04394537962,NZD,NZD/USD
2024-03-31,18.8926,0.03155789474,1968,21825,20671.83333,9.520200595,22.09158912,-0.02953641443,-0.00134846419,-1.03,1.54,0,-0.02,-0.01553561878,0.06351219092,0.02182272727,-0.000842105263,0.01823561878,0.007091240249,-0.004461415688,-0.04168946365,ZAR,ZAR/USD
2024-04-30,1.540832049,-0.0096,124950,224573,190318.6667,65.65304507,-7.433556946,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,0.005225154043,0.01937956431,-0.0137,-0.0002,-0.006008487376,0.02204943277,-0.02284943277,-0.03307956431,AUD,AUD/USD
2024-04-30,5.1764,0.0532,23129,100604,72471.25,31.9147248,50.8998852,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,0.0316165938,0.03369240142,0.0862,-0.0004,-0.02714992714,-0.008026391868,0.0124597252,0.05250759858,BRL,BRL/USD
2024-04-30,1.3748,-0.00405,96925,211555,180101.1667,53.81697509,12.1547855,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,0.0152450915,0.01435922108,-0.006625,-0.0002,-0.01556592484,0.007109420594,-0.007446920594,-0.02098422108,CAD,CAD/USD
2024-04-30,0.9174,-0.0383,55308,98926,56373.75,98.10949245,32.23006504,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,0.01748353952,0.02908692754,-0.0358,-0.0004,-0.02064187285,0.01218649228,-0.01537815894,-0.06488692754,CHF,CHF/USD
2024-04-30,0.9359790341,-0.01443636364,-231642,652297,717262.5,-32.29528938,9.850215724,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,0.009965158134,0.0327777456,-0.01863,-0.0007601731602,-0.01110484067,0.01384602287,-0.01504905317,-0.0514077456,EUR,EUR/USD
2024-04-30,0.7991050024,-0.001302,130060,235610,219028.9167,59.38028731,44.06068891,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,0.0097810012,0.005419203572,-0.008508,-0.000313,-0.009863417867,0.01763313437,-0.01774163437,-0.01392720357,GBP,GBP/USD
2024-04-30,157.54,-0.05221,163965,334848,264062.5833,62.09323484,17.21924116,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,0.04094366415,0.1470980407,-0.05031,-0.0004,-0.04526116415,-0.002126703798,-0.002224129535,-0.1974080407,JPY,JPY/USD
2024-04-30,17.0642,0.0608,-138195,249126,241808.8333,-57.15051766,13.29213431,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,0.03014956988,-0.05323904496,0.0661,-0.0024,-0.02488290322,0.009189027767,-0.0041223611,0.119339045,MXN,MXN/USD
2024-04-30,1.691474966,0.003,16607,58811,46648.25,35.60047805,-0.6224580873,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,0.0126062683,0.0454661329,0.0046,-0.0005,-0.01231460163,0.03760183976,-0.03735183976,-0.0408661329,NZD,NZD/USD
2024-04-30,18.8085,0.03101428571,619,34692,20894.25,2.96253754,-6.557663055,0.1847526245,0.01611645166,-0.7,1.46,0.33,-0.08,-0.004461415688,0.02790522691,0.02688823529,-0.000543609023,0.007091240249,0.0009005343229,0.001683989487,-0.001016991613,ZAR,ZAR/USD
2024-05-31,1.506024096,-0.0097,69750,193678,189378.25,36.83105108,-28.82199398,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,-0.02284943277,-0.02547228392,-0.0125,-0.0001,0.02204943277,0.004748488054,-0.005556821387,0.01297228392,AUD,AUD/USD
2024-05-31,5.2413,0.0507,29481,75308,73343.08333,40.19601939,8.281294588,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,0.0124597252,0.02562459045,0.085,-0.0025,-0.008026391868,-0.05473160406,0.05895660406,0.05937540955,BRL,BRL/USD
2024-05-31,1.3646,-0.00462,80702,264401,187145.3333,43.12263553,-10.69433956,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,-0.007446920594,0.004259388095,-0.00672,-0.00057,0.007109420594,-0.003165828722,0.002780828722,-0.01097938809,CAD,CAD/USD
2024-05-31,0.9034,-0.0383,49547,100381,61292.66667,80.83675045,-17.272742,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,-0.01537815894,-0.01046092235,-0.037,0,0.01218649228,0.001468277414,-0.004659944081,-0.02653907765,CHF,CHF/USD
2024-05-31,0.9219988936,-0.01516347826,-318896,664864,708072.6667,-45.03718545,-12.74189607,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,-0.01504905317,-0.01786093992,-0.01783565217,-0.0007271146245,0.01384602287,-0.01378872082,0.01252509764,2.528775015e-05,EUR,EUR/USD
2024-05-31,0.7850525985,-0.0013,20093,268749,221399.5833,9.075446167,-50.30484114,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,-0.01774163437,-0.02721581202,-0.007222,2e-06,0.01763313437,-0.007831596564,0.00772326323,0.01999381202,GBP,GBP/USD
2024-05-31,157.19,-0.05201,172379,325231,270895.4167,63.63304412,1.539809275,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,-0.002224129535,0.1173855067,-0.05169,0.0002,-0.002126703798,-0.02753764739,0.02320348072,-0.1690755067,JPY,JPY/USD
2024-05-31,16.994,0.0607,-152009,268109,245451.6667,-61.93031894,-4.779801275,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,-0.0041223611,-0.04345756742,0.0644,-0.0001,0.009189027767,-0.06684896427,0.0719072976,0.1078575674,MXN,MXN/USD
2024-05-31,1.629460649,0.0029,4904,57525,48149.75,10.18489193,-25.41558612,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,-0.03735183976,-0.02341023493,0.0052,-0.0001,0.03760183976,-0.006461538356,0.006703205023,0.02861023493,NZD,NZD/USD
2024-05-31,18.8402,0.032,-5351,49862,21387.25,-25.01957942,-27.98211696,-0.1916944186,-0.007240835069,-0.77,1.47,-0.07,0.01,0.001683989487,-0.04861271628,0.02893181818,0.000985714286,0.0009005343229,0.03568422001,-0.03301755334,0.07754453446,ZAR,ZAR/USD
2024-06-30,1.497678598,-0.0089,44056,181071,193106.25,22.81438327,-14.01666781,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,-0.005556821387,-0.002098951295,-0.0097,0.0008,0.004748488054,-0.02223810447,0.0214964378,-0.007601048705,AUD,AUD/USD
2024-06-30,5.5596,0.0512,43494,97680,76315.75,56.99216741,16.79614802,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,0.05895660406,0.1447874999,0.0843,0.0005,-0.05473160406,-0.01412563964,0.01839230631,-0.06048749993,BRL,BRL/USD
2024-06-30,1.3684,-0.006325,167028,278437,196365.25,85.05985657,41.93722104,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,0.002780828722,0.03358912883,-0.003875,-0.001705,-0.003165828722,-0.009403096499,0.008876013166,-0.03746412883,CAD,CAD/USD
2024-06-30,0.8992,-0.03853,46339,84204,65194.75,71.07780918,-9.758941275,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,-0.004659944081,0.005017012586,-0.03629545455,-0.00023,0.001468277414,0.01871370555,-0.02192453888,-0.04131246713,CHF,CHF/USD
2024-06-30,0.9336196434,-0.015555,-265622,650087,701236.3333,-37.8790983,7.158087152,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,0.01252509764,0.01932471953,-0.01684136364,-0.0003915217391,-0.01378872082,0.009105998531,-0.01040224853,-0.03616608317,EUR,EUR/USD
2024-06-30,0.7911392405,-0.0008,11061,207697,219543.5,5.038181499,-4.037264668,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,0.00772326323,0.005444015181,-0.002914,0.0005,-0.007831596564,0.01563224288,-0.01569890954,-0.008358015181,GBP,GBP/USD
2024-06-30,160.88,-0.05131,197437,340237,278288.1667,70.94696205,7.313917934,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,0.02320348072,0.1075868719,-0.05223,0.0007,-0.02753764739,0.06321748818,-0.06749332151,-0.1598168719,JPY,JPY/USD
2024-06-30,18.261,0.0611,-71189,172171,240963.1667,-29.54351945,32.38679949,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,0.0719072976,0.06312521297,0.0629,0.0004,-0.06684896427,-0.01316785824,0.0182595249,-0.0002252129701,MXN,MXN/USD
2024-06-30,1.640419948,0.0034,-25728,60495,50327.5,-51.12115643,-61.30604835,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,0.006703205023,0.00605120826,0.0046,0.0005,-0.006461538356,-0.02446259433,0.02474592766,-0.00145120826,NZD,NZD/USD
2024-06-30,18.2283,0.0325,-6980,48393,23010.83333,-30.33353855,-5.313959128,-0.03785941104,0.01715209585,-0.93,1.51,-0.16,0.04,-0.03301755334,-0.03324045607,0.03265714286,0.0005,0.03568422001,0.003817114775,-0.001108781442,0.06589759892,ZAR,ZAR/USD
2024-07-31,1.530221882,-0.0085,51286,205852,198058.6667,25.8943478,3.079964529,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,0.0214964378,0.02940279658,-0.0105,0.0004,-0.02223810447,0.03388158121,-0.03458991455,-0.03990279658,AUD,AUD/USD
2024-07-31,5.6628,0.0509,51005,123212,82129.83333,62.10288994,5.110722527,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,0.01839230631,0.1777336654,0.083,-0.0003,-0.01412563964,0.01195303522,-0.00771136855,-0.09473366541,BRL,BRL/USD
2024-07-31,1.3806,-0.00802,244050,351856,212653.6667,114.7640686,29.70421208,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,0.008876013166,0.04792135438,-0.00415,-0.001695,-0.009403096499,0.0222639145,-0.02293224783,-0.05207135438,CAD,CAD/USD
2024-07-31,0.8797,-0.04116521739,47800,85475,68636,69.64275307,-1.435056105,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,-0.02192453888,0.01246799108,-0.0363,-0.002635217391,0.01871370555,0.03173802469,-0.03516845947,-0.04876799108,CHF,CHF/USD
2024-07-31,0.9239582371,-0.01625173913,-280250,667299,692477.25,-40.47064362,-2.591545323,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,-0.01040224853,0.01803830441,-0.01678190476,-0.0006967391304,0.009105998531,0.02030718519,-0.02166149678,-0.03482020917,EUR,EUR/USD
2024-07-31,0.7788161994,-0.0011,-67963,268554,222144.6667,-30.59402732,-35.63220881,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,-0.01569890954,0.00132311184,-0.004196,-0.0003,0.01563224288,0.02239503471,-0.02248670138,-0.00551911184,GBP,GBP/USD
2024-07-31,150.38,-0.05144,101141,303151,284904.0833,35.5000177,-35.44694436,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,-0.06749332151,0.05607156345,-0.05353,-0.00013,0.06321748818,0.02561465998,-0.02990132665,-0.1096015634,JPY,JPY/USD
2024-07-31,18.5975,0.0609,-75877,196287,237858,-31.90012528,-2.35660584,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,0.0182595249,0.1065232352,0.0615,-0.0002,-0.01316785824,-0.0503618689,0.0554368689,-0.04502323524,MXN,MXN/USD
2024-07-31,1.681520094,0.0024,18922,76323,53619.41667,35.28945516,86.41061158,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,0.02474592766,0.04488301603,0.0032,-0.001,-0.02446259433,0.04861375312,-0.04841375312,-0.04168301603,NZD,NZD/USD
2024-07-31,18.2081,0.0314,-12726,44882,24479.83333,-51.98564805,-21.6521095,0.2739222439,-0.004623817385,-0.95,1.59,-0.02,0.08,-0.001108781442,0.02221314005,0.03217619048,-0.0011,0.003817114775,0.02579050523,-0.02317383857,0.009963050427,ZAR,ZAR/USD
2024-08-31,1.4781966,-0.0074,14423,204850,196505.4167,7.339746784,-18.55460102,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,-0.03458991455,-0.04489531991,-0.0129,0.0011,0.03388158121,0.02405791897,-0.02467458564,0.03199531991,AUD,AUD/USD
2024-08-31,5.6193,0.0528,40084,88192,85049.16667,47.13038537,-14.97250457,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,-0.00771136855,0.130381416,0.0771,0.0019,0.01195303522,0.03482636833,-0.03042636833,-0.05328141597,BRL,BRL/USD
2024-08-31,1.3493,-0.008875,156481,296041,222569.75,70.30649942,-44.45756923,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,-0.02293224783,-0.003403377064,-0.00386,-0.000855,0.0222639145,-0.002072719363,0.001333136029,-0.0004566229357,CAD,CAD/USD
2024-08-31,0.8493,-0.04053527619,30088,68768,70763.16667,42.51929558,-27.12345749,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,-0.03516845947,-0.03970515774,-0.03672727273,0.0006299412008,0.03173802469,0.002408225129,-0.005786164812,0.002977885011,CHF,CHF/USD
2024-08-31,0.904159132,-0.01572409091,-397191,726519,690676.5833,-57.50752372,-17.0368801,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,-0.02166149678,-0.02018425526,-0.01659695652,0.0005276482213,0.02030718519,0.006345629835,-0.007655970744,0.003587298739,EUR,EUR/USD
2024-08-31,0.7614986293,-0.0017,-83855,274215,225944.5833,-37.11308267,-6.519055354,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,-0.02248670138,-0.03605181314,-0.002548,-0.0006,0.02239503471,0.019986411,-0.02012807767,0.03350381314,GBP,GBP/USD
2024-08-31,145.95,-0.04865,-29860,318259,290971.3333,-10.26217932,-45.76219702,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,-0.02990132665,0.001851661881,-0.05443,0.00279,0.02561465998,0.01461857504,-0.01867274171,-0.05628166188,JPY,JPY/USD
2024-08-31,19.6576,0.0611,-5937,170231,232146.6667,-2.557434955,29.34269033,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,0.0554368689,0.1522753029,0.0606,0.0002,-0.0503618689,0.003429569959,0.001662096708,-0.09167530287,MXN,MXN/USD
2024-08-31,1.602050625,0.0018,10208,65108,54327,18.7899203,-16.49953486,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,-0.04841375312,-0.04824561525,0.002,-0.0006,0.04861375312,0.0193493204,-0.0191993204,0.05024561525,NZD,NZD/USD
2024-08-31,17.791,0.0311,-14364,44931,26175.16667,-54.87644141,-2.89079336,-0.08678913007,-0.01066103237,-1.18,1.73,-0.23,0.14,-0.02317383857,-0.06079190986,0.02997272727,-0.0003,0.02579050523,0.03278841053,-0.03019674387,0.09076463714,ZAR,ZAR/USD
2024-09-30,1.442169022,-0.0044,-9511,176442,193552.0833,-4.913922824,-12.25366961,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,-0.02467458564,-0.07220168971,-0.0136,0.003,0.02405791897,-0.05733846428,0.05697179762,0.05860168971,AUD,AUD/USD
2024-09-30,5.4509,0.0579,22823,68689,86140.91667,26.49495836,-20.63542701,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,-0.03042636833,0.0859229084,0.0716,0.0051,0.03482636833,-0.05530200868,0.06012700868,-0.0143229084,BRL,BRL/USD
2024-09-30,1.3511,-0.008175,106656,213164,225679.4167,47.25995909,-23.04654033,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,0.001333136029,-0.001774754588,-0.004525,0.0007,-0.002072719363,-0.03186774827,0.03118649827,-0.002750245412,CAD,CAD/USD
2024-09-30,0.8444,-0.03837857143,26290,60688,71328.83333,36.85746531,-5.661830277,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,-0.005786164812,-0.07931365869,-0.0372,0.002156704762,0.002408225129,-0.02707016464,0.02387195035,0.04211365869,CHF,CHF/USD
2024-09-30,0.8972633468,-0.01426285714,-358018,679514,689030.1667,-51.95969891,5.547824811,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,-0.007655970744,-0.05164754003,-0.01609952381,0.001461233766,0.006345629835,-0.02755373494,0.02636516351,0.03554801622,EUR,EUR/USD
2024-09-30,0.7463243526,0.0009,-91098,251641,227927.75,-39.96792843,-2.854845764,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,-0.02012807767,-0.09259724251,-0.003033,0.0026,0.019986411,-0.04129444887,0.04136944887,0.08956424251,GBP,GBP/USD
2024-09-30,143.25,-0.04604,-93992,207702,284448.6667,-33.04357201,-22.78139269,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,-0.01867274171,-0.04223670016,-0.05466,0.00261,0.01461857504,-0.0654258165,0.06158914984,-0.01242329984,JPY,JPY/USD
2024-09-30,19.6903,0.0628,-27661,134947,225316.75,-12.2764952,-9.719060246,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,0.001662096708,0.123288174,0.0602,0.0017,0.003429569959,-0.01194158036,0.0171749137,-0.06308817401,MXN,MXN/USD
2024-09-30,1.57158573,0.0019,-4350,55135,54691.83333,-7.953655482,-26.74357578,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,-0.0191993204,-0.05657617219,0.0019,0.0001,0.0193493204,-0.06678235825,0.06694069159,0.05847617219,NZD,NZD/USD
2024-09-30,17.2618,0.0324,-34987,41841,28832.83333,-121.3443008,-66.46785936,0.1091533139,-0.008536556109,-1,1.7,0.18,-0.03,-0.03019674387,-0.08975548722,0.028345,0.0013,0.03278841053,-0.0209552442,0.0236552442,0.1181004872,ZAR,ZAR/USD
2024-10-31,1.526717557,-0.0021,-27490,183977,192478,-14.28215173,-9.368228902,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.05697179762,-0.03384890763,-0.0125,0.0023,-0.05733846428,-0.005839870083,0.005664870083,0.02134890763,AUD,AUD/USD
2024-10-31,5.7887,0.0603,6727,58681,85442,7.873177126,-18.62178123,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.06012700868,0.1378471116,0.0719,0.0024,-0.05530200868,-0.03009312554,0.03511812554,-0.06594711161,BRL,BRL/USD
2024-10-31,1.3939,-0.0091,209260,329945,236630.8333,88.43310783,41.17314874,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.03118649827,0.00438581427,-0.0038,-0.000925,-0.03186774827,-0.006124496534,0.005366163201,-0.00818581427,CAD,CAD/USD
2024-10-31,0.8648,-0.03725507391,46318,78973,73213.83333,63.26400066,26.40653535,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.02387195035,-0.05094633319,-0.0369,0.001123497516,-0.02707016464,-0.02302511084,0.01992052135,0.01404633319,CHF,CHF/USD
2024-10-31,0.9212344542,-0.01453391304,-186045,661675,686256.25,-27.11013561,24.8495633,0.3252231377,0.02854814955,-0.41,1.53,0.59,-0.17,0.02636516351,-0.02679523611,-0.01492363636,-0.0002710559006,-0.02755373494,-0.02999550346,0.02878434404,0.01187159975,EUR,EUR/USD
